ID,"Nazwa drzewa",Ulica/miejsce,Obwód-130,Obwód-5,"lat","lng","data",Wolontariusz,"Pomnik przyrody",Choroby,Wady,Uwagi
1945,"Klon jawor","Kossaka Juliusza",74,87,53.11571645739703,17.985850829863924,"2021-07-25 12:21:03",Marzena,NIE,NIE,,
1946,"Sosna zwyczajna","Kossaka Juliusza",64,79,53.11574509536094,17.985826752847064,"2021-07-25 12:23:29",Marzena,NIE,NIE,,
1947,"Brzoza brodawkowata","Kossaka Juliusza",47,67,53.115756112859756,17.98580485512503,"2021-07-25 12:24:41",Marzena,NIE,NIE,,
1948,"Sosna zwyczajna","Kossaka Juliusza",47,67,53.115780625526824,17.985782753094103,"2021-07-25 12:26:06",Marzena,NIE,NIE,,"Rośnie pod koroną klona jesionolistnego"
1949,"Klon jesionolistny","Kossaka Juliusza",135,152,53.115818683647106,17.985744280158546,"2021-07-25 12:27:59",Marzena,NIE,NIE,,
1950,"Orzech włoski","Kossaka Juliusza",30,39,53.1154558598528,17.984500646707605,"2021-07-25 12:30:01",Marzena,NIE,NIE,,
1951,"Platan klonolistny","Kossaka Juliusza",178,171,53.11537863614589,17.984148250543512,"2021-07-25 12:32:38",Marzena,NIE,NIE,,
1952,"Świerk pospolity","Kossaka Juliusza",35,46,53.11518436885871,17.98427205649205,"2021-07-25 12:34:17",Marzena,NIE,NIE,,"Porośniety winobluszczem"
1953,"Brzoza brodawkowata","Gersona Wojciecha",124,172,53.11322044155454,17.981584252556786,"2021-07-25 12:41:17",Marzena,NIE,NIE,,
1954,"Brzoza brodawkowata","Gersona Wojciecha",107,144,53.113161099483484,17.9816262354143,"2021-07-25 12:42:55",Marzena,NIE,NIE,,
1955,"Robinia akacjowa","Gersona Wojciecha",154,190,53.11303010138298,17.981638535857204,"2021-07-25 12:44:23",Marzena,NIE,NIE,,
1956,"Robinia akacjowa","Gersona Wojciecha",163,202,53.11288094040989,17.981550693511966,"2021-07-25 12:46:21",Marzena,NIE,NIE,,
1957,"Brzoza brodawkowata","Kossaka Juliusza",88,118,53.113092059823806,17.978926461073574,"2021-07-25 12:51:27",Marzena,NIE,NIE,,
1958,"Klon zwyczajny","Kossaka Juliusza",279,272,53.11324366015525,17.978991226991642,"2021-07-25 12:54:43",Marzena,NIE,NIE,,
1959,"Brzoza brodawkowata","Kossaka Juliusza",75,102,53.11338524806803,17.978874116088264,"2021-07-25 12:56:23",Marzena,NIE,NIE,,
1960,"Klon zwyczajny","Kossaka Juliusza",34,40,53.11320115979266,17.97874819894787,"2021-07-25 12:57:50",Marzena,NIE,NIE,,"Rośnie w grupie 3 drzew"
1961,"Klon zwyczajny","Kossaka Juliusza",47,53,53.11316429424733,17.978777289390568,"2021-07-25 12:59:09",Marzena,NIE,NIE,,"Rośnie w grupie 3 drzew"
1962,"Klon zwyczajny","Kossaka Juliusza",22,28,53.11315294906123,17.9788069089409,"2021-07-25 13:00:19",Marzena,NIE,NIE,,"Rośnie w grupie 3 drzew"
1963,"Lipa drobnolistna","Kossaka Juliusza",102,0,53.112083293355965,17.977110610809177,"2021-07-25 13:04:17",Marzena,NIE,NIE,,
1964,"Lipa drobnolistna","Kossaka Juliusza",149,208,53.112023069245446,17.976873696316034,"2021-07-25 13:06:16",Marzena,NIE,NIE,,
1965,"Lipa drobnolistna","Kossaka Juliusza",124,0,53.11196485755638,17.976669073104862,"2021-07-25 13:07:38",Marzena,NIE,NIE,,
1966,"Lipa drobnolistna","Kossaka Juliusza",193,0,53.111894746830586,17.976401826599616,"2021-07-25 13:09:33",Marzena,NIE,NIE,,
1967,"Lipa drobnolistna","Kossaka Juliusza",112,0,53.11183766700564,17.976183593273166,"2021-07-25 13:11:48",Marzena,NIE,NIE,,
1968,Lipa,"Kossaka Juliusza",126,0,53.11178955537111,17.976018150220625,"2021-07-25 13:13:42",Marzena,NIE,NIE,,
1969,"Lipa drobnolistna","Kossaka Juliusza",219,0,53.111642176206914,17.97548242087942,"2021-07-25 13:17:20",Marzena,NIE,NIE,,
1970,"Lipa drobnolistna","Kossaka Juliusza",163,0,53.111555084279374,17.975150618003685,"2021-07-25 13:19:14",Marzena,NIE,NIE,,
1971,Lipa,"Kossaka Juliusza",144,173,53.111466268947446,17.97481711255387,"2021-07-25 13:21:43",Marzena,NIE,NIE,,
1972,Lipa,"Kossaka Juliusza",153,0,53.11141745251139,17.97467887401581,"2021-07-25 13:23:36",Marzena,NIE,NIE,,
1973,"Lipa drobnolistna","Kossaka Juliusza",155,0,53.11133493864658,17.974409411544915,"2021-07-25 13:25:01",Marzena,NIE,NIE,,
1974,Lipa,"Kossaka Juliusza",22,27,53.111182300157616,17.97387101047207,"2021-07-25 13:27:55",Marzena,NIE,NIE,,
1975,"Lipa drobnolistna","Kossaka Juliusza",149,0,53.111102515357295,17.973625551676378,"2021-07-25 13:30:03",Marzena,NIE,NIE,,
1976,"Lipa drobnolistna","Kossaka Juliusza",19,28,53.11105023944064,17.97342852456495,"2021-07-25 13:32:20",Marzena,NIE,NIE,,
1977,"Lipa drobnolistna","Kossaka Juliusza",128,0,53.11100129674791,17.97327515145298,"2021-07-25 13:33:34",Marzena,NIE,NIE,,
1978,"Lipa drobnolistna","Kossaka Juliusza",20,29,53.110956429419325,17.97316320065875,"2021-07-25 13:34:48",Marzena,NIE,NIE,,
1979,"Klon zwyczajny","Kossaka Juliusza",216,237,53.1108931220045,17.972952594864186,"2021-07-25 13:38:00",Marzena,NIE,NIE,,
1980,"Lipa drobnolistna","Kossaka Juliusza",192,0,53.11083249371535,17.972741344710816,"2021-07-25 13:40:46",Marzena,NIE,NIE,,"Drzewo otarte przez samochód, ubytek w korze"
1981,"Lipa drobnolistna","Kossaka Juliusza",24,30,53.110799349375924,17.972564203664664,"2021-07-25 13:42:16",Marzena,NIE,NIE,,
1982,"Lipa drobnolistna","Kossaka Juliusza",183,0,53.1107603560027,17.972412967938,"2021-07-25 13:43:49",Marzena,NIE,NIE,,
1983,"Lipa drobnolistna","Kossaka Juliusza",25,32,53.1107089224315,17.9722968157148,"2021-07-25 13:46:00",Marzena,NIE,NIE,,
1984,"Lipa drobnolistna","Kossaka Juliusza",24,34,53.11065418064176,17.97202898771502,"2021-07-25 13:47:46",Marzena,NIE,NIE,,
1985,"Klon zwyczajny","Żwirki i Wigury",129,184,53.11065660830073,17.971520672435876,"2021-07-25 13:49:49",Marzena,NIE,NIE,,
1986,"Wiąz szypułkowy","Żwirki i Wigury",57,0,53.11086427955311,17.971351378946565,"2021-07-25 13:52:23",Marzena,NIE,NIE,,"Rośnie tuż nad studzienką obok dwóch sporych klonów jesionolistnych"
1987,"Klon zwyczajny","Żwirki i Wigury",113,134,53.11138814501352,17.9707953077741,"2021-07-25 13:54:32",Marzena,NIE,NIE,,"Posusz od płd-zach"
1988,"Klon zwyczajny","Żwirki i Wigury",108,128,53.11130076326929,17.970861645299014,"2021-07-25 13:55:49",Marzena,NIE,NIE,,
1989,"Klon zwyczajny","Żwirki i Wigury",117,143,53.111225632688544,17.970887707779184,"2021-07-25 13:56:57",Marzena,NIE,NIE,,
1990,"Klon zwyczajny","Żwirki i Wigury",138,174,53.111188916390134,17.970936616184193,"2021-07-25 13:58:52",Marzena,NIE,NIE,,
1991,"Klon zwyczajny","Żwirki i Wigury",114,138,53.111019774476276,17.971036502276547,"2021-07-25 14:01:29",Marzena,NIE,NIE,,
1992,"Klon jawor","Żwirki i Wigury",141,180,53.11091875692758,17.971108911442574,"2021-07-25 14:04:25",Marzena,NIE,NIE,,
1993,"Klon zwyczajny","Żwirki i Wigury",93,110,53.11085376394022,17.971232319250706,"2021-07-25 14:08:44",Marzena,NIE,NIE,,
1994,"Klon jawor","Żwirki i Wigury",89,117,53.1107546076218,17.97130999329966,"2021-07-25 14:10:27",Marzena,NIE,NIE,,"Pochylony. W cieniu klona jesionolistnego"
1995,"Klon zwyczajny","Żwirki i Wigury",145,184,53.1106078664169,17.971446634037424,"2021-07-25 14:12:29",Marzena,NIE,NIE,,Jemioła
1996,"Lipa drobnolistna","Kossaka Juliusza",25,32,53.11057374077605,17.97189883771353,"2021-07-25 14:17:06",Marzena,NIE,NIE,,
1997,"Lipa drobnolistna","Kossaka Juliusza",28,34,53.110594130629565,17.97205703041982,"2021-07-25 14:18:49",Marzena,NIE,NIE,,
1998,"Lipa drobnolistna","Kossaka Juliusza",22,29,53.110693438260455,17.97239770763554,"2021-07-25 14:22:02",Marzena,NIE,NIE,,
1999,"Lipa drobnolistna","Kossaka Juliusza",28,32,53.11072576507751,17.9725499911001,"2021-07-25 14:23:29",Marzena,NIE,NIE,,
2000,"Lipa drobnolistna","Kossaka Juliusza",25,35,53.110777160893036,17.972741679986942,"2021-07-25 14:25:23",Marzena,NIE,NIE,,
2001,"Lipa drobnolistna","Kossaka Juliusza",26,33,53.110823261101174,17.97290955903009,"2021-07-25 14:27:08",Marzena,NIE,NIE,,
2002,"Lipa drobnolistna","Kossaka Juliusza",23,30,53.11085738654399,17.973081670934338,"2021-07-25 14:29:14",Marzena,NIE,NIE,,"Ułamany stożek wzrostu"
2003,"Lipa drobnolistna","Kossaka Juliusza",218,0,53.110982089461594,17.973418513429355,"2021-07-25 14:31:50",Marzena,NIE,NIE,,"Dziupla, listwa mrozowa"
2004,"Klon zwyczajny","Kossaka Juliusza",137,180,53.11096578778948,17.973495799815286,"2021-07-25 14:34:58",Marzena,NIE,NIE,,
2005,"Lipa drobnolistna","Kossaka Juliusza",25,32,53.111073509526896,17.97374069283251,"2021-07-25 14:37:26",Marzena,NIE,NIE,,
2006,"Lipa drobnolistna","Kossaka Juliusza",147,0,53.111141923507496,17.974029066972435,"2021-07-25 14:39:56",Marzena,NIE,NIE,,"Drzewo Y- kształtne, ogłowione z jednej strony ze względu na przewody"
2007,"Lipa drobnolistna","Kossaka Juliusza",145,0,53.111209960027836,17.97421478899196,"2021-07-25 14:42:24",Marzena,NIE,NIE,,
2008,"Lipa drobnolistna","Kossaka Juliusza",22,29,53.11126127979447,17.974397242069248,"2021-07-25 14:44:20",Marzena,NIE,NIE,,"Zniszczona podpora drzewa"
2009,"Lipa drobnolistna","Kossaka Juliusza",120,0,53.11132446088382,17.974512398941446,"2021-07-25 14:46:30",Marzena,NIE,NIE,,"Drzewo Y-kształtne"
2010,"Lipa drobnolistna","Kossaka Juliusza",143,0,53.11136863601997,17.97470641904511,"2021-07-25 14:48:11",Marzena,NIE,NIE,,"Drzewo Y-kształtne"
2011,"Lipa drobnolistna","Kossaka Juliusza",22,28,53.11141906253646,17.974803502438593,"2021-07-25 14:49:57",Marzena,NIE,NIE,,
2012,"Lipa drobnolistna","Kossaka Juliusza",147,0,53.11141910027143,17.974915123195387,"2021-07-25 14:52:11",Marzena,NIE,NIE,,"Drzewo ogłowione"
2013,"Lipa drobnolistna","Kossaka Juliusza",23,30,53.11147491024328,17.975072488188747,"2021-07-25 14:54:58",Marzena,NIE,NIE,,
2014,"Lipa drobnolistna","Kossaka Juliusza",199,237,53.1115206826678,17.97523818793707,"2021-07-25 14:58:43",Marzena,NIE,NIE,,"Dziupla. Rana po wylamanym konarze."
2015,"Lipa drobnolistna","Kossaka Juliusza",23,33,53.111589875789754,17.97545641602483,"2021-07-25 15:03:53",Marzena,NIE,NIE,,"Drzewo uszkodzone, prawdopodobnie przez samochód. Zniszczona kora, uszkodzone biel i twardziel drzewa. Drzewo pochylone. Złamana podpora."
2016,Lipa,"Kossaka Juliusza",124,172,53.111647018834915,17.975638769567016,"2021-07-25 15:05:47",Marzena,NIE,NIE,,
2017,"Lipa drobnolistna","Kossaka Juliusza",117,252,53.1116992059784,17.975875139236454,"2021-07-25 15:07:42",Marzena,NIE,NIE,,
2018,"Lipa drobnolistna","Kossaka Juliusza",133,0,53.111733733229414,17.97599619487301,"2021-07-25 15:09:32",Marzena,NIE,NIE,,
2019,"Lipa drobnolistna","Kossaka Juliusza",26,31,53.11176364424632,17.976151532493535,"2021-07-25 15:11:05",Marzena,NIE,NIE,,
2020,"Lipa drobnolistna","Kossaka Juliusza",121,0,53.11179907707667,17.976277774432678,"2021-07-25 15:12:34",Marzena,NIE,NIE,,
2021,Lipa,"Kossaka Juliusza",122,0,53.11183364198206,17.97646285733208,"2021-07-25 15:13:56",Marzena,NIE,NIE,,
2022,"Lipa drobnolistna","Kossaka Juliusza",26,32,53.1118859672591,17.976626157760624,"2021-07-25 15:15:32",Marzena,NIE,NIE,,
2023,"Lipa drobnolistna","Kossaka Juliusza",115,0,53.11196094574818,17.976809291867543,"2021-07-25 15:16:43",Marzena,NIE,NIE,,
2024,"Lipa drobnolistna","Kossaka Juliusza",28,33,53.11200832765833,17.97700703144074,"2021-07-25 15:17:44",Marzena,NIE,NIE,,
2025,"Lipa drobnolistna","Kossaka Juliusza",27,34,53.11206131936383,17.977243594941683,"2021-07-25 15:19:09",Marzena,NIE,NIE,,
2026,"Jarząb pospolity",Halicka,93,116,53.10843235386662,17.986257970333103,"2021-07-26 14:33:05",Łukasz,NIE,NIE,,"Jemioła "
2027,"Śliwa wiśniowa",Halicka,22,31,53.10842293473848,17.986131906509403,"2021-07-26 14:34:16",Łukasz,NIE,NIE,,
2028,"Brzoza brodawkowata",Halicka,98,142,53.1084742358868,17.986072897911075,"2021-07-26 14:35:46",Łukasz,NIE,NIE,,
2029,"Brzoza brodawkowata",Halicka,56,85,53.108469405480704,17.985968291759495,"2021-07-26 14:37:13",Łukasz,NIE,NIE,,
2030,"Dąb szypułkowy",Halicka,82,110,53.108492264416455,17.98554986715317,"2021-07-26 14:40:12",Łukasz,NIE,NIE,,
2031,"Klon zwyczajny",Halicka,15,23,53.10841626955585,17.98561960458756,"2021-07-26 14:41:31",Łukasz,NIE,NIE,,Pompon
2032,"Jarząb pospolity",Halicka,84,100,53.10840499148355,17.98553913831711,"2021-07-26 14:43:19",Łukasz,NIE,NIE,,"Jemioła, 2pniowe"
2033,"Klon zwyczajny",Halicka,15,21,53.108365080655155,17.985563278198246,"2021-07-26 14:44:46",Łukasz,NIE,NIE,,Pompon
2034,"Grab pospolity","Wełniany Rynek",58,61,53.12088553747806,17.995917050284337,"2021-07-26 14:46:00",Marzena,NIE,NIE,,"Odmiana Fastigiata"
2035,"Śliwa wiśniowa",Halicka,25,31,53.10828262793964,17.985531091690067,"2021-07-26 14:46:04",Łukasz,NIE,NIE,,
2036,"Grab pospolity","Wełniany Rynek",38,49,53.120893344107564,17.995880148955624,"2021-07-26 14:47:37",Marzena,NIE,NIE,,"Odmiana Fastigiata"
2037,"Jarząb pospolity",Halicka,60,85,53.10820083333025,17.98553913831711,"2021-07-26 14:47:48",Łukasz,NIE,NIE,,"Jemioła "
2038,"Jarząb pospolity",Halicka,20,30,53.10809584958735,17.985533773899082,"2021-07-26 14:48:57",Łukasz,NIE,NIE,,
2039,"Grab pospolity","Wełniany Rynek",42,52,53.12090856980083,17.99583655258175,"2021-07-26 14:49:00",Marzena,NIE,NIE,,Fastigiata
2040,"Grab pospolity","Wełniany Rynek",40,51,53.12092167997374,17.99580127000809,"2021-07-26 14:50:24",Marzena,NIE,NIE,,
2041,"Lipa drobnolistna",Halicka,165,200,53.107956145963044,17.985531091690067,"2021-07-26 14:51:27",Łukasz,NIE,NIE,,"Gniazdo, 3pniowe, jemioła "
2042,"Grab pospolity","Wełniany Rynek",53,60,53.12093431101253,17.995757532189604,"2021-07-26 14:51:45",Marzena,NIE,NIE,,Fastigiata
2043,"Śliwa wiśniowa",Halicka,13,20,53.107904599656244,17.985533773899082,"2021-07-26 14:52:53",Łukasz,NIE,NIE,,
2044,"Grab pospolity","Wełniany Rynek",31,38,53.120952222164746,17.995704710483555,"2021-07-26 14:53:17",Marzena,NIE,TAK,,"Chore liście - rdzawe obwódki"
2045,"Grab pospolity","Wełniany Rynek",58,53,53.12096413308148,17.995681042084474,"2021-07-26 14:54:55",Marzena,NIE,NIE,,"Odmiana Fastigiata"
2046,"Grab pospolity","Wełniany Rynek",36,44,53.12099419685172,17.99566480738577,"2021-07-26 14:56:29",Marzena,NIE,NIE,,"Odmiana Fastigiata"
2047,"Wierzba żałobna Chrysocoma",Halicka,290,355,53.10800889574222,17.9852306842804,"2021-07-26 14:57:30",Łukasz,NIE,NIE,,"Złamana przy wietrze, odbiła "
2048,"Grab pospolity","Wełniany Rynek",38,57,53.121017520793544,17.995664823101837,"2021-07-26 14:58:08",Marzena,NIE,NIE,,"Odmiana Fastigiata"
2049,"Klon jawor",Halicka,68,85,53.10783016842063,17.98556059598923,"2021-07-26 14:59:34",Łukasz,NIE,NIE,,"Listwa mrozowa, "
2050,"Lipa drobnolistna",Halicka,138,155,53.10781599119029,17.985646426677707,"2021-07-26 15:01:00",Łukasz,NIE,NIE,,
2051,Świerk,Halicka,90,110,53.10786103157044,17.985882461071018,"2021-07-26 15:02:43",Łukasz,NIE,NIE,,"Przy bloku, bluszcz"
2052,Świerk,Halicka,57,68,53.10785630061781,17.986003160476688,"2021-07-26 15:04:59",Łukasz,NIE,NIE,,"Przy bloku"
2053,"Brzoza brodawkowata",Halicka,20,38,53.107833387317555,17.986121177673343,"2021-07-26 15:06:18",Łukasz,NIE,NIE,,"Ogłowiona "
2054,"Brzoza brodawkowata",Halicka,30,47,53.1078723552813,17.9861855506897,"2021-07-26 15:07:30",Łukasz,NIE,NIE,,"Ogłowiona "
2055,"Lipa drobnolistna",Halicka,107,120,53.1077931503778,17.98620164394379,"2021-07-26 15:09:17",Łukasz,NIE,NIE,,
2056,"Lipa drobnolistna",Halicka,154,150,53.10798636639418,17.98623919487,"2021-07-26 15:11:50",Łukasz,NIE,NIE,,Gniazdo
2057,"Lipa drobnolistna",Halicka,136,145,53.10799793603368,17.986177504062656,"2021-07-26 15:13:36",Łukasz,NIE,NIE,,
2058,"Lipa drobnolistna",Halicka,116,170,53.1079171283141,17.986247241497043,"2021-07-26 15:15:05",Łukasz,NIE,NIE,,
2059,Grusza,Halicka,245,220,53.108161855711934,17.986410856246952,"2021-07-26 15:17:34",Łukasz,NIE,NIE,,Dziupla
2060,"Brzoza brodawkowata",Halicka,68,90,53.10820694691238,17.986341118812565,"2021-07-26 15:20:26",Łukasz,NIE,NIE,,"Pochylona w stronę bloku"
2061,"Brzoza brodawkowata",Halicka,80,120,53.10822818731278,17.986341118812565,"2021-07-26 15:21:38",Łukasz,NIE,NIE,,
2062,"Brzoza brodawkowata",Halicka,83,115,53.10824237151591,17.986346483230594,"2021-07-26 15:23:07",Łukasz,NIE,NIE,,
2063,"Brzoza brodawkowata",Halicka,57,90,53.108250422234974,17.98635989427567,"2021-07-26 15:24:14",Łukasz,NIE,NIE,,
2064,"Brzoza brodawkowata",Halicka,90,135,53.10824238431154,17.986351847648624,"2021-07-26 15:25:26",Łukasz,NIE,NIE,,
2065,"Brzoza brodawkowata",Halicka,75,105,53.10824559322544,17.986357212066654,"2021-07-26 15:26:22",Łukasz,NIE,NIE,,
2066,"Brzoza brodawkowata",Halicka,80,125,53.10825204659595,17.98635452985764,"2021-07-26 15:27:25",Łukasz,NIE,NIE,,"Pochylona "
2067,"Sosna zwyczajna",Halicka,78,100,53.10827817569334,17.986271381378177,"2021-07-26 15:29:00",Łukasz,NIE,NIE,,
2068,"Śliwa wiśniowa",Grudziądzka,212,0,53.120204599748696,17.995490238536153,"2021-07-26 17:42:17",Marzena,NIE,NIE,,Mirabelka
2069,"Klon zwyczajny","Ks. Skorupki Ignacego",41,47,53.11596096739208,17.989363496890295,"2021-07-26 18:22:42",Marzena,NIE,NIE,,
2070,"Klon zwyczajny","Ks. Skorupki Ignacego",34,47,53.11631136095891,17.989561115973633,"2021-07-26 18:27:27",Marzena,NIE,TAK,,"Posusz, chore liście"
2071,"Klon zwyczajny","Ks. Skorupki Ignacego",15,24,53.11650052953638,17.989744103397243,"2021-07-26 18:29:23",Marzena,NIE,NIE,,
2072,"Klon zwyczajny","Ks. Skorupki Ignacego",37,44,53.1166452383457,17.989878774387766,"2021-07-26 18:30:59",Marzena,NIE,NIE,,"Chore liście, posusz"
2073,"Klon zwyczajny","Ks. Skorupki Ignacego",15,24,53.11673713686474,17.989964751759548,"2021-07-26 18:33:43",Marzena,NIE,NIE,,
2074,"Klon zwyczajny","Ks. Skorupki Ignacego",133,163,53.11682172810197,17.990120403701443,"2021-07-26 18:35:40",Marzena,NIE,NIE,,
2075,"Klon zwyczajny","Ks. Skorupki Ignacego",126,147,53.11689795565623,17.99024173698854,"2021-07-26 18:38:14",Marzena,NIE,NIE,,"Drzewo o zredukowanej koronie, rośnie pod przewodami. Posusz."
2076,"Klon zwyczajny","Ks. Skorupki Ignacego",28,34,53.1169520732389,17.990330092725344,"2021-07-26 18:41:12",Marzena,NIE,NIE,,"Mała listwa mrozowa, chore liście"
2077,"Klon zwyczajny","Ks. Skorupki Ignacego",16,21,53.11713910096728,17.990568280220035,"2021-07-26 18:43:05",Marzena,NIE,NIE,,
2078,"Jarząb szwedzki","Ks. Skorupki Ignacego",142,186,53.11717778671688,17.99064412596636,"2021-07-26 18:47:43",Marzena,NIE,NIE,,"Posusz, grzyby, zredukowana korona"
2079,"Jarząb szwedzki","Ks. Skorupki Ignacego",137,172,53.11739108593354,17.99094201880507,"2021-07-26 18:50:01",Marzena,NIE,NIE,,"Zredukowana korona, grzyby, posusz"
2080,"Klon zwyczajny","Ks. Skorupki Ignacego",15,17,53.117438248058505,17.991028823889796,"2021-07-26 18:52:26",Marzena,NIE,NIE,,"Listwa mrozowa. Posusz."
2081,"Klon zwyczajny","Ks. Skorupki Ignacego",12,17,53.117496993129016,17.991134839248847,"2021-07-26 18:54:32",Marzena,NIE,NIE,,Posusz
2082,"Klon zwyczajny","Ks. Skorupki Ignacego",45,52,53.11753042156617,17.991239895927723,"2021-07-26 18:57:12",Marzena,NIE,NIE,,
2083,"Klon zwyczajny","Ks. Skorupki Ignacego",35,40,53.11760755337263,17.991292476654056,"2021-07-26 19:04:32",Marzena,NIE,NIE,,
2084,"Klon zwyczajny","Ks. Skorupki Ignacego",113,122,53.117549198325555,17.99131582549308,"2021-07-26 19:07:02",Marzena,NIE,NIE,,"Dziupla. Zaasfaltowane korzenie. Posusz"
2085,"Wiąz szypułkowy","Ks. Skorupki Ignacego",155,270,53.11748945977933,17.99097759474535,"2021-07-26 19:16:00",Marzena,NIE,NIE,,
2086,Lipa,"Ks. Skorupki Ignacego",206,298,53.11750855097008,17.990941400639716,"2021-07-26 19:19:30",Marzena,NIE,NIE,,"Dziupla. Ok.30 gwoździ 8-10 cm wbitych w pień drzewa."
2087,"Lipa drobnolistna","Ks. Skorupki Ignacego",191,309,53.117377704457176,17.990823142463345,"2021-07-26 19:23:38",Marzena,NIE,NIE,,"Zredukowana korona"
2088,"Klon zwyczajny","Ks. Skorupki Ignacego",30,36,53.117447806242865,17.990779058891352,"2021-07-26 19:25:46",Marzena,NIE,NIE,,
2089,"Klon zwyczajny",Orla,30,35,53.11753239608179,17.99070462759119,"2021-07-26 19:27:45",Marzena,NIE,NIE,,
2090,"Klon zwyczajny","Ks. Skorupki Ignacego",56,71,53.117534018454414,17.990756653016437,"2021-07-26 19:29:31",Marzena,NIE,NIE,,
2091,"Klon zwyczajny",Orla,21,25,53.11755280778872,17.9907853610348,"2021-07-26 19:30:48",Marzena,NIE,NIE,,
2092,"Klon zwyczajny",Orla,51,58,53.11755333600283,17.990836123935882,"2021-07-26 19:32:08",Marzena,NIE,NIE,,Jemioła
2093,"Lipa drobnolistna",Orla,108,129,53.11756383740082,17.990556430304427,"2021-07-26 19:34:00",Marzena,NIE,NIE,,
2094,"Klon zwyczajny","Ks. Skorupki Ignacego",34,41,53.11696979380834,17.99045330146328,"2021-07-26 19:36:41",Marzena,NIE,NIE,,
2095,Klon,"Ks. Skorupki Ignacego",15,23,53.11677679138605,17.990209906711247,"2021-07-26 19:38:33",Marzena,NIE,NIE,,
2096,"Klon zwyczajny","Ks. Skorupki Ignacego",38,45,53.11668638958859,17.99009291629773,"2021-07-26 19:39:38",Marzena,NIE,NIE,,
2097,"Klon zwyczajny","Ks. Skorupki Ignacego",50,64,53.116611909834674,17.98998869257048,"2021-07-26 19:40:50",Marzena,NIE,NIE,,
2098,"Klon zwyczajny","Ks. Skorupki Ignacego",47,58,53.11653095288723,17.98990624607541,"2021-07-26 19:42:10",Marzena,NIE,NIE,,
2099,Lipa,"Staszica Stanisława",129,0,53.12708697076239,18.010263887699697,"2021-07-27 15:30:10",Marzena,NIE,NIE,,"Holenderska "
2100,"Sumak octowiec","Gersona Wojciecha",54,66,53.11213340036363,17.98109740018845,"2021-07-28 19:12:18",Marzena,NIE,NIE,,
2101,"Brzoza brodawkowata","Gersona Wojciecha",164,166,53.11209062953734,17.980923894792795,"2021-07-28 19:14:39",Marzena,NIE,NIE,,
2102,"Brzoza brodawkowata","Gersona Wojciecha",122,129,53.11216362647847,17.981201393413357,"2021-07-28 19:21:13",Marzena,NIE,NIE,,
2103,"Klon jawor",Jeździecka,257,378,53.17149409389395,18.007777333259586,"2021-07-29 17:49:49",Łukasz,NIE,NIE,,"Pomnikowy, dziupla, niedaleko linia energetyczna "
2104,"Buk zwyczajny",Jeździecka,202,280,53.17134553357235,18.009252548217777,"2021-07-29 17:57:26",Marzena,NIE,NIE,,"Drzewo z napisem luty 1997"
2105,"Buk zwyczajny",Jeździecka,262,430,53.17147319423561,18.009225726127628,"2021-07-29 17:59:47",Łukasz,NIE,NIE,,"Wymiary pomnikowe "
2106,"Buk zwyczajny",Jeździecka,264,401,53.171759188530565,18.0094188451767,"2021-07-29 18:03:11",Łukasz,NIE,NIE,,"Wymiary pomnikowe "
2107,"Buk zwyczajny",Jeździecka,188,273,53.171815647656935,18.009442985057834,"2021-07-29 18:05:47",Łukasz,NIE,NIE,,
2108,"Buk zwyczajny",Jeździecka,190,327,53.17192336336979,18.009579777717594,"2021-07-29 18:08:00",Łukasz,NIE,NIE,,
2109,"Buk zwyczajny",Jeździecka,270,428,53.171916810246145,18.009727299213413,"2021-07-29 18:10:17",Łukasz,NIE,NIE,,"Wymiary pomnikowe "
2110,"Buk zwyczajny",Jeździecka,260,405,53.17188147502435,18.00988554954529,"2021-07-29 18:12:24",Łukasz,NIE,NIE,,"Wymiary pomnikowe "
2111,"Buk zwyczajny",Jeździecka,172,290,53.171743159515884,18.010122086852792,"2021-07-29 18:23:39",Marzena,NIE,NIE,,
2112,"Buk zwyczajny",Rymarska,244,398,53.170476367449254,18.017540574073795,"2021-07-29 18:41:41",Łukasz,NIE,NIE,,
2113,"Buk zwyczajny",Rymarska,154,227,53.17045710634182,18.017610311508182,"2021-07-29 18:42:13",Łukasz,NIE,NIE,,
2114,"Buk zwyczajny",Leśna,323,490,53.17025579411356,18.02169799804688,"2021-07-29 18:55:24",Łukasz,NIE,NIE,,"Duże pęknięcie pnia, wymiary pomnikowe "
2115,"Modrzew europejski",Leśna,224,340,53.17025472151342,18.02175968885422,"2021-07-29 18:59:01",Łukasz,NIE,NIE,,
2116,"Modrzew europejski",Leśna,232,320,53.1701802136716,18.02175968885422,"2021-07-29 19:02:19",Łukasz,NIE,NIE,,
2117,"Brzoza brodawkowata",Jeździecka,102,121,53.168933795187044,18.019332289695743,"2021-07-29 19:03:57",Marzena,NIE,NIE,,
2118,"Modrzew europejski",Leśna,233,320,53.17024988811152,18.021888434886936,"2021-07-29 19:06:05",Łukasz,NIE,NIE,,
2119,"Kasztanowiec biały",Sieroca,111,0,53.116340544974165,18.003133722231727,"2021-07-30 08:26:32",Marzena,NIE,NIE,,"W drzewo wchodzi płot. Brak kory na dole pnia"
2120,"Jarząb pospolity","Rzeźniackiego Wojciecha",62,66,53.15546262049023,18.149743586545814,"2021-07-30 12:17:24",Marzena,NIE,NIE,,
